order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
373,Temazepam,3684391921,2/23/2022,7/22/2024,Batz-Kertzmann,Mayonnaise,Electronics,Poland,81
374,"MENTHOL, METHYL SALICYLATE",3414899620,5/27/2022,2/16/2024,Harris-Schultz,Compound - Orange,Health,France,23
375,"Dextromethorphan Hydrobromide, Doxylamine Succinate",9345763953,6/22/2022,8/1/2023,"Dooley, Nikolaus and Schinner",Cookie Chocolate Chip With,Movies,Indonesia,3
376,TITANIUM DIOXIDE,112866190,12/29/2022,10/5/2024,"O'Hara, Willms and Kutch",Ecolab Silver Fusion,Movies,France,87
377,Protein C Concentrate Human,3036125248,5/14/2022,1/21/2024,Rolfson Inc,"Pesto - Primerba, Paste",Baby,Portugal,97
378,ALCOHOL,2173571710,3/18/2022,4/15/2023,Schulist Inc,Knife Plastic - White,Shoes,China,48
379,Doxercalciferol,7161379911,2/3/2022,1/21/2023,Toy Group,Vinegar - White,Baby,Russia,79
380,"Neomycin sulfate, Polymyxin B Sulfate and Dexamethasone",2211718671,10/3/2022,5/22/2024,"Stracke, Wehner and Prohaska",Bread Base - Goodhearth,Shoes,Bangladesh,38
381,Labetalol hydrochloride,6709444392,2/25/2022,12/2/2023,Russel-Kautzer,Sole - Fillet,Automotive,China,54
382,Lovastatin,6189146236,1/28/2022,2/13/2023,Schaden-Volkman,"Liqueur Banana, Ramazzotti",Computers,Botswana,66
383,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate",665730608,7/19/2022,2/1/2023,"Lakin, Barton and Schmitt",Garlic - Peeled,Electronics,Libya,31
384,Diazepam,9113100459,7/23/2022,8/24/2023,"Considine, Weimann and Dietrich",Wine - Chateau Aqueria Tavel,Shoes,Philippines,5
385,Buprenorphine and Naloxone,7589321583,10/20/2022,10/28/2024,Langworth-Stoltenberg,"Tart Shells - Savory, 2",Electronics,Mexico,67
386,not applicable,9627279951,1/22/2022,8/31/2024,"Homenick, Blick and Welch",Tumeric,Games,Libya,90
387,Clindamycin Hydrochloride,1989923887,11/25/2021,10/22/2023,"Rodriguez, Boyer and Koch",Fond - Neutral,Home,Indonesia,5
388,Escitalopram,6909590376,1/28/2022,4/10/2024,"Huels, Rau and Collins",Mix - Cocktail Strawberry Daiquiri,Kids,United States,31
389,Guiafenesin,1471580547,12/20/2021,8/23/2023,Stanton Inc,Remy Red,Home,Indonesia,49
390,Octinoxate and Titanium Dioxide,9828021870,4/25/2022,4/28/2024,Hilpert-Lesch,Flour - Masa De Harina Mexican,Health,Mongolia,75
391,ribavirin,4079384254,7/7/2022,11/19/2023,Simonis Inc,"Tendrils - Baby Pea, Organic",Industrial,Brazil,37
392,Promethazine Hydrochloride,4192392267,4/12/2022,3/30/2023,Schneider and Sons,Swordfish Loin Portions,Garden,United States,24
393,amlodipine besylate and valsartan,9238381607,3/9/2022,9/8/2024,Lockman-Lehner,Pepper - Roasted Red,Kids,Thailand,96
394,PECTIN,1336767790,9/13/2022,9/29/2023,Bartell-Schaden,Garlic Powder,Electronics,China,56
395,Oxcarbazepine,1018100873,4/11/2022,8/2/2023,"Sipes, Botsford and Miller",Vinegar - Sherry,Toys,Ukraine,79
396,Vesica fellea Ferrum 17/20 Special Order,8826312907,10/2/2022,1/11/2024,"Haley, Streich and Berge",Jam - Apricot,Sports,Niger,52
397,"Kali sulph , Nat sulphuricum , Calc phos , Lactose",6495610203,12/18/2021,10/11/2023,Batz-Wyman,"Wine - Red, Mosaic Zweigelt",Baby,Syria,15
398,"Chimaphila Umbellata, Pituitaria Glandula (Suis), Sabal Serrulata, Uva-Ursi, Gelsemium Sempervirens, Sarsaparilla (Smilax Regelii)",8199986085,8/29/2022,12/8/2023,"Kassulke, Farrell and Reilly","Water - Mineral, Carbonated",Health,China,87
399,Benzalkonium Chloride,4166903144,3/12/2022,6/15/2023,Schamberger-Mosciski,Wine - Rubyport,Toys,China,38
400,"Coniferyl alcohol,",5155073960,7/17/2022,12/23/2023,Roberts Inc,Beans - Butter Lrg Lima,Kids,Russia,71
401,Alfentanil Hydrochloride,4172876552,8/14/2022,9/27/2023,Kassulke and Sons,Wine - Crozes Hermitage E.,Music,China,75
402,"Acetaminophen, Aspirin and caffeine",4653566712,3/26/2022,12/26/2024,Schuster Inc,"Yogurt - Peach, 175 Gr",Books,Indonesia,20
403,Aluminum zirconium tetrachlorohydrex gly (19% Anhydrous),2487433116,12/7/2021,3/29/2024,O'Reilly and Sons,"Yogurt - Blueberry, 175 Gr",Books,Germany,75
404,Triclosan,1322681082,10/28/2022,6/22/2023,"Koch, Beahan and O'Reilly",Bulgar,Electronics,China,91
405,Clindamycin Hydrochloride,2476477834,8/9/2022,10/30/2024,"Metz, Armstrong and Kuphal",Monkfish Fresh - Skin Off,Automotive,Bosnia and Herzegovina,91
406,valsartan and hydrochlorothiazide,9116878388,11/16/2021,8/27/2023,Smitham-Tremblay,Sprouts - Onion,Movies,Jamaica,6
407,Allspice,6404762935,3/24/2022,10/17/2023,Hagenes and Sons,Pineapple - Regular,Health,Sri Lanka,23
408,"cocoa butter, phenylephrine hcl",243718314,12/18/2021,8/23/2024,Quitzon-Gislason,Lotus Rootlets - Canned,Garden,China,31
409,Sodium Monofluorophosphate,7395031970,4/10/2022,2/3/2023,Little-Green,Plasticknivesblack,Outdoors,Norway,73
410,Aluminum Chlorohydrate,339423331,11/8/2022,7/29/2023,Daniel and Sons,Liquid Aminios Acid - Braggs,Jewelry,Morocco,11
411,Naproxen sodium,2840524376,12/31/2021,9/6/2023,"Hackett, Hirthe and Haley",Island Oasis - Sweet And Sour Mix,Sports,Russia,7
412,valsartan,489299512,5/22/2022,11/25/2024,Deckow-Connelly,Venison - Liver,Clothing,China,1
413,SODIUM MONOFLUOROPHOSPHATE,6888346765,10/16/2022,2/11/2024,Anderson and Sons,Shopper Bag - S - 4,Home,Nicaragua,74
414,"Zinc Oxide, Titanium Dioxide",2493709225,1/7/2022,8/6/2023,Mertz-Littel,Chocolate - Sugar Free Semi Choc,Kids,Cameroon,60
415,ethiodized oil,9966783997,12/29/2022,7/19/2024,Waelchi and Sons,Hersey Shakes,Games,Indonesia,34
416,Paroxetine hydrochloride,2836230592,6/13/2022,11/30/2023,"Hand, Leannon and Hettinger",Yukon Jack,Music,China,12
417,Menthol,7053357538,3/30/2022,7/18/2024,Jacobs-Waters,Huck Towels White,Beauty,Portugal,71
418,NITROGLYCERIN,7335598141,11/4/2022,1/9/2024,Connelly Group,Bread - Olive,Computers,Sweden,52
419,Miconazole Nitrate,5509093838,10/5/2022,8/7/2023,Ferry-Considine,Pomegranates,Industrial,Laos,22
420,Idarubicin Hydrochloride,2568294892,3/4/2022,9/28/2024,Rippin and Sons,Basil - Pesto Sauce,Home,Kazakhstan,38
421,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY,2937538355,12/29/2021,12/24/2024,Wiegand and Sons,Yoplait - Strawbrasp Peac,Grocery,Philippines,93
422,Minoxidil,3097430172,2/3/2022,11/14/2023,Hamill-Leffler,Container - Foam Dixie 12 Oz,Tools,Indonesia,63
423,Amlodipine Besylate,4539537660,1/25/2022,11/8/2023,Stroman-Hammes,"Trout - Rainbow, Frozen",Sports,Brazil,85
424,geotrichum candidum,801349486,8/23/2022,12/25/2024,Renner Inc,Pepper - Scotch Bonnet,Tools,Peru,33
425,Benazepril Hydrochloride,4252589649,12/12/2021,1/4/2024,Luettgen-Bayer,"Salmon - Whole, 4 - 6 Pounds",Jewelry,China,16
426,lansoprazole,1855752611,7/24/2022,9/7/2024,Goyette Group,Milk - Chocolate 250 Ml,Books,New Caledonia,8
427,Diphenhydramine HCl,5445686523,6/16/2022,8/14/2024,Paucek and Sons,Grapes - Red,Games,France,48
428,Triclosan,2334182796,8/4/2022,11/24/2024,White-Cole,Pickerel - Fillets,Grocery,China,37
429,Triclosan,616602812,11/30/2022,11/5/2024,Shields LLC,"Pepper - Julienne, Frozen",Music,China,84
430,Miconazole Nitrate,6311089025,11/16/2021,9/24/2024,Sipes-Heaney,"Wine - Red, Concha Y Toro",Shoes,Sweden,16
431,ALCOHOL,5182228635,11/21/2022,6/25/2024,Koch and Sons,Foil Wrap,Industrial,Portugal,60
432,ropinirole,5212353173,4/16/2022,7/11/2023,Windler LLC,Soup - Campbells Asian Noodle,Movies,China,42
433,benztropine mesylate,2599391288,4/20/2022,7/25/2023,Williamson Group,The Pop Shoppe - Cream Soda,Clothing,Indonesia,66
434,Carbon Dioxide Oxygen Mixture 5/95,8349539992,4/17/2022,10/22/2024,"Ruecker, Funk and O'Connell",Bacardi Breezer - Tropical,Grocery,China,99
435,Alcohol,32764308,9/11/2022,8/28/2024,Jacobson LLC,Madeira,Games,Philippines,31
436,Octinoxate,5584011738,9/6/2022,8/19/2023,"Koepp, Thompson and Bartell",Chicken - Bones,Games,Russia,46
437,LANOLIN,3678935532,9/13/2022,5/6/2023,Purdy-Balistreri,"Cheese - Brie,danish",Beauty,Indonesia,85
438,Hydrocodone Bitartrate and Ibuprofen,193647931,5/3/2022,9/24/2024,Jacobson and Sons,Jello - Assorted,Tools,Indonesia,35
439,"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",5519130825,11/10/2022,8/18/2024,Beier Group,"Vodka - Hot, Lnferno",Industrial,Indonesia,5
440,levothyroxine sodium,7419767289,8/27/2022,11/27/2023,"Stanton, Rath and Conroy",Chocolate Bar - Smarties,Jewelry,Brazil,56
441,strawberry,4390954717,4/11/2022,7/6/2023,"Grant, Moore and Mraz",Veal - Striploin,Automotive,Serbia,32
442,Aluminum Zirconium Trichlorohydrex Gly,9111631651,6/29/2022,12/27/2024,Koelpin and Sons,Oneshot Automatic Soap System,Outdoors,Dominican Republic,3
443,Triclosan,6797582830,4/26/2022,1/27/2024,Boehm-Hermann,Milk - 2%,Movies,China,26
444,ENALAPRIL MALEATE,435136976,10/17/2022,7/19/2023,Fahey-Fay,"Bread - Roll, Italian",Tools,Indonesia,78
445,Tramadol Hydrochloride and Acetaminophen,9303835891,9/22/2022,6/17/2023,Bechtelar Group,Coconut Milk - Unsweetened,Automotive,Brazil,97
446,Venlafaxine Hydrochloride,4451034159,6/18/2022,10/16/2024,Kihn-Kovacek,Cinnamon - Ground,Industrial,Argentina,14
447,DOXEPIN HYDROCHLORIDE,7329184357,7/8/2022,2/10/2023,McCullough-Crist,Beans - Soya Bean,Games,China,54
448,Desonide,9945310305,12/14/2022,2/28/2023,Blanda-McKenzie,Ice Cream - Strawberry,Health,China,60
449,Sulfamethoxazole and Trimethoprim,712072152,9/26/2022,3/1/2023,Hermann-Roob,"Turkey - Whole, Fresh",Sports,Indonesia,28
450,Anticoagulant Citrate Dextrose Solution Formula A,7802414407,11/15/2021,7/5/2023,Braun-Upton,Wine - Casillero Del Diablo,Music,China,71
451,"Lycopodium clavatum Spore, SODIUM CHLORIDE, and Thuja occidentalis leafy twig",4819820923,4/16/2022,12/27/2024,Hayes-Kihn,"Liners - Banana, Paper",Games,Russia,21
452,Atenolol,6085743882,4/29/2022,1/12/2024,Hyatt-Hermiston,Pie Box - Cello Window 2.5,Home,Indonesia,94
453,Octinoxate and Titanium Dioxide,9388841549,4/11/2022,7/5/2023,Pouros and Sons,"Beef - Cooked, Corned",Beauty,Sweden,75
454,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE",3600533940,12/10/2022,5/18/2024,Sporer-Jerde,Sugar Thermometer,Grocery,Micronesia,13
455,Doxycycline Hyclate,8397628916,12/6/2022,12/25/2024,"Schoen, Schmidt and Brown",Swiss Chard,Tools,China,91
456,CALCIUM CATION,7620673679,2/15/2022,10/28/2023,"Aufderhar, Veum and Robel",Coffee Cup 8oz 5338cd,Toys,Sweden,12
457,mesalamine,8931312733,12/28/2022,10/11/2023,"Larkin, Block and Botsford",Wine - Fino Tio Pepe Gonzalez,Outdoors,Estonia,31
458,Ropinirole Hydrochloride,6823482117,2/12/2022,4/26/2023,Thiel LLC,Apples - Spartan,Garden,China,39
459,Felodipine,9685269874,11/29/2022,6/20/2023,"Volkman, Hirthe and Corkery",Jicama,Sports,China,87
460,ETHYL ALCOHOL,3440500225,1/17/2022,3/27/2023,Bergnaum-O'Hara,Juice - Cranberry 284ml,Industrial,Japan,55
461,"OCTINOXATE, TITANIUM DIOXIDE",5501159805,5/18/2022,1/25/2023,Mills Group,Drambuie,Toys,Slovenia,90
462,HYDROGEN PEROXIDE,2311099744,1/8/2022,12/1/2023,Kub-Howe,"Bread - Multigrain, Loaf",Clothing,Poland,42
463,sodium phosphate,4089498325,7/12/2022,2/3/2024,Kilback-Schulist,Raspberries - Frozen,Sports,Argentina,27
464,English Walnut,949206490,3/13/2022,8/15/2024,Russel Group,Beef Flat Iron Steak,Toys,Brazil,92
465,Antimony Potassium Tartrate,7344264714,12/1/2022,8/12/2023,Bayer LLC,Waffle Stix,Industrial,South Korea,97
466,"Piperonyl Butoxide, Pyrethrum Extract",849566037,12/4/2021,2/23/2023,Goodwin LLC,Dikon,Movies,Luxembourg,6
467,Titanium Dioxide and Octinoxate,209085126,3/3/2022,1/2/2023,Ondricka-Keeling,Urban Zen Drinks,Clothing,Russia,4
468,Allantoin,6784238680,11/2/2022,11/11/2023,Osinski-Kunde,Shopper Bag - S - 4,Grocery,Greece,14
469,"L-carnitine, L-glutamine, L-ornithine, L-tryptophan, L-tyrosine, Human chorionic gonadotropin,",2501520629,4/19/2022,6/26/2024,O'Connell-Mosciski,Wine - Ej Gallo Sonoma,Computers,Mexico,67
470,BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,353141348,6/7/2022,11/30/2023,"Cruickshank, Rempel and Mohr",Ice Cream - Super Sandwich,Books,Croatia,40
471,Cetirizine HCl,4753632245,3/19/2022,8/5/2023,Cormier Inc,Sweet Pea Sprouts,Clothing,Norway,38
472,".BETA.-CAROTENE, ASCORBIC ACID, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL ACETATE, DL-, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE, FOLIC ACID, CYANOCOBALAMIN, IRON PENTACARBONYL, MAGNESIUM OXIDE, ZINC OXIDE, and CUPRIC OXIDE",9284852773,9/4/2022,9/16/2023,Johnston-Haag,Olive - Spread Tapenade,Kids,Ukraine,34
473,ethyl alcohol,6420175224,1/28/2022,12/13/2024,Larson and Sons,Longos - Grilled Chicken With,Garden,China,4
474,carbidopa and levodopa,477733387,7/7/2022,1/12/2024,Lueilwitz LLC,Puree - Mango,Music,Sri Lanka,73
475,Bisacodyl,5469269175,11/30/2021,8/28/2023,Abernathy-Gutkowski,Compound - Passion Fruit,Home,Spain,69
476,risperidone,4068135061,4/12/2022,2/9/2023,Bradtke Inc,"Crab - Claws, 26 - 30",Outdoors,Indonesia,25
477,Oxymorphone Hydrochloride,305502492,2/16/2022,12/26/2023,Metz Group,Fenngreek Seed,Baby,Poland,25
478,Atropa Belladonna and Calcium Sulfide and Euphrasia Stricta,8109192769,2/1/2022,5/1/2023,Dare-Christiansen,Sole - Iqf,Baby,Philippines,23
479,Levothyroxine Sodium,8995612770,7/3/2022,7/16/2023,"Connelly, Roberts and Lesch",Pork - Inside,Kids,China,9
480,Isopropyl Alcohol,9655519961,11/12/2022,11/30/2023,Schinner-Cormier,Lid - 16 Oz And 32 Oz,Beauty,United States,30
481,penicillium chrysogenum var. chrysogenum,4149838275,12/14/2021,11/12/2024,Emard-Waters,Venison - Racks Frenched,Movies,Portugal,66
482,Menthol,8128026542,12/4/2022,10/24/2024,Hane LLC,Tomato - Green,Garden,China,22
483,diltiazem hydrochloride,8015322715,3/29/2022,12/26/2023,Collins Group,Longan,Grocery,Indonesia,12
484,Menthol Camphor Eucalyptus Oil,6041085979,4/20/2022,6/25/2023,Walter-Mante,Sauce - Alfredo,Books,Poland,71
485,Medroxyprogesterone Acetate,5369705836,2/19/2022,7/12/2023,Streich-Mann,Shallots,Grocery,China,56
486,RANITIDINE HYDROCHLORIDE,5152828898,3/28/2022,3/1/2023,Yundt-Swaniawski,Tomatoes Tear Drop Yellow,Jewelry,United States,99
487,Salicylic Acid,4044068518,8/7/2022,10/13/2024,"Raynor, Ziemann and Wintheiser",Silicone Paper 16.5x24,Beauty,Russia,56
488,"belladonna, nux vomica",1138366080,6/22/2022,10/25/2024,"Hansen, Mraz and Boyer",Pork Ham Prager,Beauty,Belgium,71
489,Ibuprofen,3600291920,12/23/2021,9/4/2023,Kris-Wintheiser,Beans - Kidney White,Books,Indonesia,35
490,STRYCHNOS NUX-VOMICA SEED and ACTIVATED CHARCOAL,7089196283,4/11/2022,7/10/2023,Bogan-Connelly,"Fish - Base, Bouillion",Music,Portugal,89
491,"Ceanothus Americanus, Hydrastis Canadensis, Veratrum Album, Anacardium Orientale, Argentum Nitricum, Condurango",3161230159,12/8/2021,5/20/2024,Fritsch Group,Quail - Jumbo Boneless,Automotive,China,18
492,Calcium carbonate,4417655634,10/5/2022,11/16/2024,"Ruecker, Runolfsson and Von",Pork Loin Bine - In Frenched,Books,Poland,8
493,Alcohol,660963507,12/20/2021,8/20/2023,Stark Group,Vinegar - Cider,Kids,Indonesia,91
494,Guaifenesin,3997136920,11/26/2021,9/4/2024,"Beahan, Dooley and Jerde",Salmon - Fillets,Sports,Philippines,88
495,valsartan and hydrochlorothiazide,5704833934,3/16/2022,11/28/2023,Lemke Inc,Bag - Regular Kraft 20 Lb,Clothing,Russia,90
496,Western Black Willow,5360453478,2/11/2022,10/24/2023,Anderson LLC,Lobster - Live,Electronics,China,60
497,"Chelidonium majus, Spongia tosta, Lac defloratum, Fucus vesiculosus, Hepar suis, Pituitary (suis), Thyroidinum (suis), Calcarea carbonica, Ferrum iodatum, Iodium, Kali iodatum,",7373504906,7/19/2022,3/14/2024,D'Amore-Simonis,Orange - Tangerine,Toys,Indonesia,87
498,Tizanidine Hydrochloride,5855140687,12/16/2021,8/12/2023,Upton-Lesch,"Pasta - Penne Primavera, Single",Grocery,Azerbaijan,89
499,Sodium Monofluorophosphate,2138266788,9/6/2022,2/4/2023,"Bailey, Ledner and Bauch",Beer - Upper Canada Light,Computers,China,96
500,Titanium Dioxide,7979173481,12/16/2022,6/18/2024,Anderson Group,"Soup - Knorr, Chicken Gumbo",Sports,Greece,99
501,Benzethonium chloride,7168687646,12/14/2022,3/15/2023,Renner-Kuhn,Sprouts - Baby Pea Tendrils,Electronics,Sweden,27
502,loratadine and pseudoephedrine,9873312374,3/4/2022,2/24/2023,"Gleichner, Stokes and Hodkiewicz",Ecolab - Hand Soap Form Antibac,Electronics,Albania,40
503,"Acetaldehyde, Ammonium causticum, Carboneum oxygenisatum, Chloroformum, Formalinum, Glycyrrhiza glabra, Hydrastis canadensis, Kali bichromicum, Lycopodium clavatum, Petroleum, Plumbum metallicum, Taraxacum officinale",136086799,2/17/2022,5/24/2023,Cronin-Spencer,Tea - Herbal - 6 Asst,Kids,Poland,16
504,hydrochlorothiazide and triamterene,3370158140,9/20/2022,2/29/2024,"Marquardt, Kihn and Bruen",Soup V8 Roasted Red Pepper,Health,Thailand,37
505,Metformin Hydrochloride,2344851348,3/19/2022,4/2/2024,"Conn, Mann and Nienow",Eggplant Italian,Music,Indonesia,94
506,"Avobenzone, Octinoxate, Octisalate, and Oxybenzone",3150592046,12/23/2021,5/18/2023,Collier-Aufderhar,Veal - Bones,Outdoors,China,96
507,Egg Yolk,9409445078,6/28/2022,9/11/2024,Hackett Group,Mustard - Individual Pkg,Tools,Dominican Republic,91
508,Cefprozil,1140940449,2/3/2022,7/31/2023,Schoen Inc,Towel - Roll White,Home,Portugal,100
509,Phentermine Hydrochloride,5275201818,8/1/2022,9/9/2023,Kilback-Jacobi,Plaintain,Health,Poland,29
510,Titanium Dioxide,9619667409,1/5/2022,4/12/2024,Jakubowski-Bruen,"Mushroom - Enoki, Dry",Games,China,71
511,Menthol and Methyl Salicylate,6861894540,2/2/2022,4/2/2024,Corwin LLC,Sping Loaded Cup Dispenser,Games,Colombia,5
512,Dextromethorphan Hydrobromide and Guaifenesin,4840759723,5/5/2022,9/6/2023,Connelly LLC,Flour - So Mix Cake White,Health,Malaysia,48
513,Hydrocortisone,9689900676,11/13/2022,8/18/2023,"Maggio, Roberts and Mante","Beef - Cooked, Corned",Computers,Brazil,28
514,OCTINOXATE OCTISALATE OXYBENZONE,8068620397,6/18/2022,10/15/2024,Cormier-Mann,Cinnamon Buns Sticky,Sports,China,40
515,Quetiapine Fumarate,707062489,8/9/2022,10/21/2023,"West, Shields and Ward",Transfer Sheets,Shoes,Vietnam,8
516,spironolactone and hydrochlorothiazide,372866174,1/4/2022,11/12/2023,"Stoltenberg, Botsford and Kerluke",Veal - Knuckle,Clothing,Indonesia,52
517,verapamil hydrochloride,2087312540,8/22/2022,3/10/2023,"Kunde, Langworth and Fadel",Beer - Rickards Red,Industrial,Russia,47
518,"OCTINOXATE, HOMOSALATE, OXYBENZONE, AVOBENZONE",3014417025,12/19/2021,9/8/2024,Rogahn and Sons,Scallop - St. Jaques,Books,Indonesia,18
519,ISOPROPYL ALCOHOL,7837746376,3/8/2022,10/13/2024,Balistreri-Thompson,Beef - Inside Round,Jewelry,China,18
520,Hydralazine Hydrochloride,436145340,1/22/2022,3/12/2023,Pacocha-Schneider,Frangelico,Electronics,Russia,66
521,Salicylic Acid,164293728,8/21/2022,4/22/2023,Littel and Sons,"Trout - Hot Smkd, Dbl Fillet",Clothing,Sweden,17
522,Octinoxate and Titanium Dioxide,3825355624,3/28/2022,5/18/2024,"Lehner, Cormier and Bednar",Initation Crab Meat,Tools,Japan,99
523,Equisetum Formica,5033264761,9/12/2022,10/14/2023,Mante Group,Beef - Tenderloin,Electronics,Cuba,26
524,"OCTISALATE, OCTINOXATE, ZINC OXIDE",1888669845,3/13/2022,6/28/2023,Leannon-Raynor,Pear - Asian,Kids,China,57
525,SODIUM FLUORIDE,1251412092,11/27/2021,2/20/2023,Kohler LLC,V8 Splash Strawberry Kiwi,Music,Indonesia,61
526,ABROTANUM,3173357396,12/2/2021,8/18/2023,Harris and Sons,Caviar - Salmon,Industrial,France,42
527,ziprasidone hydrochloride,1384892419,7/7/2022,7/17/2023,"Orn, Hammes and Hoppe",Spice - Greek 1 Step,Shoes,Indonesia,59
528,Aurum Stibium Special Order,7901047569,4/29/2022,4/14/2023,"Parker, Ryan and Sauer",Petit Baguette,Home,China,96
529,Salsalate,172002710,2/21/2022,2/19/2023,Gislason Inc,Coffee - French Vanilla Frothy,Shoes,Indonesia,93
530,BENZOYL PEROXIDE,8136533075,8/11/2022,11/27/2024,Bradtke LLC,Butter - Pod,Books,Indonesia,22
531,Nifedipine,4745479816,10/15/2022,1/21/2023,Cassin and Sons,Wine - Winzer Krems Gruner,Books,Venezuela,14
532,"Dimethicone, Oxybenzone, and Padimate O",2427068497,11/16/2021,10/8/2024,Reinger-Ferry,"Flour - Corn, Fine",Electronics,Brazil,3
533,clonidine hydrochloride,6714540876,10/15/2022,11/6/2023,"Hilll, Wyman and Bins",Irish Cream - Baileys,Music,Norway,10
534,East Sycamore,7554621114,11/14/2022,10/11/2023,Ledner Group,Ham - Proscuitto,Grocery,Nigeria,92
535,Pyrithione Zinc,1870556747,3/20/2022,1/5/2023,Raynor-Littel,Lotus Root,Garden,Portugal,27
536,Levetiracetam,8810064119,2/17/2022,10/8/2024,"Huel, O'Kon and Gleason",Triple Sec - Mcguinness,Movies,Sweden,18
537,Zinc Oxide,4094077359,2/11/2022,3/17/2023,"Hoppe, Rolfson and Lindgren",Beef - Tender Tips,Garden,China,84
538,Bismuth Subsalicylate,3524447570,2/12/2022,1/3/2024,Terry and Sons,Lettuce - Green Leaf,Movies,Poland,14
539,Paroxetine,1721970436,4/14/2022,11/24/2023,Bartoletti-Trantow,Longos - Greek Salad,Tools,China,21
540,enoxaparin sodium,3737352712,10/8/2022,7/8/2024,"Heaney, Bogisich and Cole",Cheese - Swiss Sliced,Baby,Indonesia,67
541,Acetaminophen,2089834579,12/10/2022,3/24/2024,"Keebler, Kuphal and Conroy","Pork - Loin, Center Cut",Garden,Argentina,59
542,OCTINOXATE and TITANIUM DIOXIDE,5389265513,1/28/2022,10/5/2024,Funk Group,Beef - Top Sirloin - Aaa,Shoes,Indonesia,47
543,AVOBENZONE OCTOCRYLENE OXYBENZONE,273802240,1/29/2022,5/12/2024,Strosin Group,"Lemonade - Mandarin, 591 Ml",Beauty,China,22
544,Isopropyl alcohol and iodine,1358422532,11/1/2022,12/12/2024,"Torphy, Crooks and Schowalter","Oil - Olive, Extra Virgin",Clothing,Honduras,5
545,TELMISARTAN,5892415716,12/13/2021,6/10/2023,Lebsack-Barrows,Couscous,Kids,Colombia,54
546,paliperidone,3203532336,10/14/2022,8/1/2023,"Roberts, Little and Beer",Wine - Baron De Rothschild,Shoes,Ukraine,73
547,benztropine mesylate,785828664,7/4/2022,3/12/2024,"Jones, Dicki and Heller",Wine - Black Tower Qr,Health,United States,73
548,Dock/Sorrel Mixture,845679090,2/10/2022,3/5/2024,Berge-Lockman,Venison - Striploin,Garden,China,79
549,"Octinoxate ,Avobenzone",5975945097,3/28/2022,12/13/2023,Lebsack-Mosciski,Coffee - French Vanilla Frothy,Outdoors,Japan,35
550,"Scrophularia nodosa, Echinacea (Angustifolia), Phytolacca decandra, Calcarea iodate, Thuja occidentalis, Capsicum annuum, Shark cartilage,",4324013292,3/14/2022,1/24/2023,"Thiel, Ledner and Rolfson",Soup - Campbells Chili,Electronics,Poland,3
551,bupropion hydrochloride,7279592740,2/21/2022,11/27/2023,Bauch-Hintz,Crackers - Trio,Music,Greece,38
552,ixabepilone,1675508208,3/6/2022,5/14/2023,"Swift, Kuhic and Franecki",Cup Translucent 9 Oz,Music,Thailand,10
553,darbepoetin alfa,9174856839,11/19/2021,9/21/2024,Lindgren-Miller,Grapefruit - White,Toys,Thailand,9
554,venlafaxine hydrochloride,9958362708,11/18/2021,5/25/2024,Fisher-Trantow,Beef - Cow Feet Split,Home,Mauritania,13
555,Formica ex animale 4,2877966151,10/29/2022,12/25/2023,Schmitt-Dickens,Cheese - Ricotta,Games,China,23
556,Salicylic Acid,1814134107,12/15/2022,4/15/2023,Mills LLC,Banana Turning,Music,China,53
557,pantoprazole sodium,3325682049,12/5/2021,7/12/2023,Thiel-Haag,Lambcasing,Movies,Indonesia,9
558,Phenylephrine HCl,8164166642,7/12/2022,9/24/2024,Ryan and Sons,Beer - Fruli,Health,Ukraine,32
559,"Anacardium occidentale, clematis erecta, Croton tiglium, Cypripedium pubescens, Echinacea purpurea, Erechtites hieracifolia, Graphites Grindelia, Histaminum hydrochloricum, Mezereum, Rhus toxicodendron, Urtica urens",5052178069,12/9/2021,1/21/2024,"Stark, Balistreri and Kuvalis","Wine - Magnotta, White",Baby,Mexico,34
560,"bacitracin, neomycin, polymyxin B",2401712240,12/21/2021,4/22/2023,"Jakubowski, Schamberger and Waters",Dr. Pepper - 355ml,Clothing,Albania,71
561,amitriptyline hydrochloride,9014888600,11/16/2022,5/7/2023,Cronin and Sons,Mace,Computers,Russia,82
562,DIMETHICONE,4289801889,5/10/2022,2/11/2024,Von-MacGyver,Scallop - St. Jaques,Shoes,Libya,8
563,DIVALPROEX SODIUM,3104789592,2/11/2022,5/6/2023,"Cormier, Kunde and Orn",Chocolate Bar - Smarties,Games,France,1
564,"Aconitum napellus, Belladonna, Bryonia, Eupatorium perfoliatum, Ferrum phosphoricum, Gelsemium sempervirens, Phosphorus, Phytolacca decandra, Veratrum viride",8589467716,2/4/2022,1/28/2023,Kuhlman LLC,Garlic - Peeled,Baby,France,78
